name,description,commits_url,watchers,forks,is_fork,created_at,updated_at
celeba,image,https://api.github.com/repos/kimyeye/celeba/commits,0,0,0,2021-08-11T05:05:37Z,2021-08-11T05:05:37Z
celeba-image,dc gan용 이미지 집,https://api.github.com/repos/kimyeye/celeba-image/commits,0,0,0,2021-08-11T05:25:06Z,2021-08-11T05:25:06Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/kimyeye/jetbot/commits,0,0,1,2021-07-28T03:51:37Z,2021-07-28T03:51:38Z
AccountCreate,Claim and Create Hive and Steem Accounts,https://api.github.com/repos/KINGdotNET/AccountCreate/commits,0,0,1,2020-04-28T20:05:53Z,2020-05-09T06:36:06Z
AccountCreation,,https://api.github.com/repos/KINGdotNET/AccountCreation/commits,0,0,1,2021-01-19T15:29:54Z,2021-01-19T15:29:55Z
actifit,Actifit Dapp Repo (Android Version),https://api.github.com/repos/KINGdotNET/actifit/commits,0,0,1,2020-04-04T03:19:38Z,2020-04-04T03:19:39Z
agar.io-clone,Agar.io clone written with Socket.IO and HTML5 canvas,https://api.github.com/repos/KINGdotNET/agar.io-clone/commits,0,0,1,2017-11-16T17:17:03Z,2017-11-16T17:17:04Z
ai-blog-writer-openai,Create an AI blog writing toll with Open AI API,https://api.github.com/repos/KINGdotNET/ai-blog-writer-openai/commits,0,0,1,2022-10-03T07:31:33Z,2022-09-29T18:14:50Z
ai-isolation-game,Apply AI algorithms to implement an smart game playing agent that can play Isolation game.,https://api.github.com/repos/KINGdotNET/ai-isolation-game/commits,0,0,1,2020-09-09T03:30:45Z,2020-09-09T03:30:47Z
android-dialogflow-chatbot-sample,,https://api.github.com/repos/KINGdotNET/android-dialogflow-chatbot-sample/commits,0,0,1,2019-04-10T18:10:01Z,2019-04-10T18:10:03Z
appengine-php-wordpress-starter-project,Starter project for running WordPress on Google Cloud Platform,https://api.github.com/repos/KINGdotNET/appengine-php-wordpress-starter-project/commits,0,0,1,2016-04-15T03:25:28Z,2016-04-15T03:25:29Z
arduino-self-balancing-robot,,https://api.github.com/repos/KINGdotNET/arduino-self-balancing-robot/commits,0,0,1,2021-01-08T05:45:18Z,2021-01-08T05:45:20Z
ArloBot,ROS Package for a Parallax ArloBot based off of Turtlebot code,https://api.github.com/repos/KINGdotNET/ArloBot/commits,0,0,1,2017-11-24T00:48:38Z,2017-11-24T00:48:40Z
art-DCGAN,"Modified implementation of DCGAN focused on generative art. Includes pre-trained models for landscapes, nude-portraits, and others.",https://api.github.com/repos/KINGdotNET/art-DCGAN/commits,0,0,1,2018-11-05T21:50:18Z,2018-11-05T21:50:21Z
AutoMuseBlogger,Automatically generate nonfiction content,https://api.github.com/repos/KINGdotNET/AutoMuseBlogger/commits,0,0,1,2023-01-15T08:30:40Z,2023-01-14T09:06:13Z
AutoResteem,Auto resteems any post upvoted by a Steem account,https://api.github.com/repos/KINGdotNET/AutoResteem/commits,0,0,1,2020-04-04T02:44:59Z,2020-04-04T02:45:01Z
awesome-chatbots,A curated list of awesome Chatbot services and resources.,https://api.github.com/repos/KINGdotNET/awesome-chatbots/commits,0,0,1,2019-02-19T04:07:34Z,2019-02-19T04:07:37Z
awesome-eos,"A curated list of awesome EOS frameworks, libraries, software and resources.",https://api.github.com/repos/KINGdotNET/awesome-eos/commits,0,0,1,2018-06-16T17:42:03Z,2018-06-16T17:42:05Z
aws-robomaker-sample-application-objecttracker,"Use AWS RoboMaker and demonstrate a simulation that can train a reinforcement learning model to make a TurtleBot WafflePi to follow a TurtleBot burger, and then Deploy via RoboMaker to the robot. ",https://api.github.com/repos/KINGdotNET/aws-robomaker-sample-application-objecttracker/commits,0,0,1,2019-10-01T20:51:46Z,2020-05-15T16:16:08Z
azure-sphere-gallery,"A collection of inspirational, unmaintained Azure Sphere software and hardware designs ready to be reused. ",https://api.github.com/repos/KINGdotNET/azure-sphere-gallery/commits,0,0,1,2021-06-23T07:22:24Z,2021-06-23T07:22:25Z
balance-robot,,https://api.github.com/repos/KINGdotNET/balance-robot/commits,0,0,1,2021-01-03T03:59:35Z,2021-01-03T03:59:37Z
barong,Barong auth server,https://api.github.com/repos/KINGdotNET/barong/commits,0,0,1,2020-10-18T07:26:49Z,2020-10-18T07:26:50Z
basic-mmo-phaser,"Very basic multiplayer online game example made with Phaser, Node.js and Socket.io",https://api.github.com/repos/KINGdotNET/basic-mmo-phaser/commits,0,0,1,2017-12-10T15:34:21Z,2017-12-10T15:34:23Z
beem,A python library to interact with the STEEM blockchain,https://api.github.com/repos/KINGdotNET/beem/commits,0,0,1,2018-07-03T13:51:30Z,2018-10-11T16:34:19Z
bible_api,Sinatra web app that serves RESTful JSON web API for open and public domain bibles,https://api.github.com/repos/KINGdotNET/bible_api/commits,0,0,1,2018-11-16T03:21:52Z,2018-11-16T03:21:54Z
bling,,https://api.github.com/repos/KINGdotNET/bling/commits,0,0,0,2021-01-11T19:44:38Z,2021-01-11T19:45:28Z
blockchain-tools,blockchain-tools for Hive and Steemit,https://api.github.com/repos/KINGdotNET/blockchain-tools/commits,0,0,1,2020-08-14T13:48:11Z,2020-08-14T13:48:14Z
blurt,Blurt 2.0 prototype stage,https://api.github.com/repos/KINGdotNET/blurt/commits,0,0,1,2021-01-06T22:54:26Z,2021-01-06T22:54:28Z
blurt-landing,,https://api.github.com/repos/KINGdotNET/blurt-landing/commits,0,0,1,2021-02-27T16:48:07Z,2021-02-27T16:48:08Z
blurt2,,https://api.github.com/repos/KINGdotNET/blurt2/commits,0,0,0,2021-01-21T16:05:27Z,2021-01-21T16:05:27Z
blurtapi,,https://api.github.com/repos/KINGdotNET/blurtapi/commits,0,0,1,2021-01-24T06:22:38Z,2021-01-24T06:22:39Z
blurtexplorer,,https://api.github.com/repos/KINGdotNET/blurtexplorer/commits,0,0,1,2021-01-24T06:20:23Z,2021-02-27T17:25:07Z
BreezySLAM,"Simple, efficient, open-source package for Simultaneous Localization and Mapping",https://api.github.com/repos/KINGdotNET/BreezySLAM/commits,0,0,1,2018-08-14T20:21:35Z,2018-08-14T20:21:37Z
ardupilot,"ArduPlane, ArduCopter, ArduRover, ArduSub source",https://api.github.com/repos/kitoborcom/ardupilot/commits,0,0,1,2022-02-02T07:27:12Z,2022-02-01T10:07:22Z
ardupilot_wiki,Repository for ArduPilot wiki issues and wiki-specific website infrastructure.,https://api.github.com/repos/kitoborcom/ardupilot_wiki/commits,0,0,1,2022-02-02T07:25:19Z,2022-01-27T16:36:22Z
Beagle_SDR_GPS,KiwiSDR: BeagleBone web-accessible shortwave receiver and software-defined GPS,https://api.github.com/repos/kitoborcom/Beagle_SDR_GPS/commits,0,0,1,2022-04-09T14:18:31Z,2022-04-07T13:10:56Z
binfmt,Cross-platform emulator collection distributed with Docker images.,https://api.github.com/repos/kitoborcom/binfmt/commits,0,0,1,2022-04-17T13:03:54Z,2022-04-14T14:06:49Z
boilerplates,"This is my personal template collection. Here you'll find templates, and configurations for various tools, and technologies. ",https://api.github.com/repos/kitoborcom/boilerplates/commits,0,0,1,2022-10-20T15:23:51Z,2022-10-19T16:47:37Z
ddynamic_reconfigure,,https://api.github.com/repos/kitoborcom/ddynamic_reconfigure/commits,0,0,1,2022-02-14T06:07:10Z,2021-12-06T15:26:43Z
dofbot-jetson_nano,Yahboom DOFBOT AI Vision Robotic Arm with ROS for Jetson NANO 4GB B01,https://api.github.com/repos/kitoborcom/dofbot-jetson_nano/commits,0,0,1,2022-04-10T21:56:13Z,2022-04-10T20:06:53Z
etcher,"Flash OS images to SD cards & USB drives, safely and easily.",https://api.github.com/repos/kitoborcom/etcher/commits,0,0,1,2022-04-17T20:12:41Z,2022-04-17T18:48:40Z
freetronics_kicad_library,Freetronics KiCad schematic symbol & footprint library,https://api.github.com/repos/kitoborcom/freetronics_kicad_library/commits,0,0,1,2022-03-27T18:18:01Z,2021-08-28T21:07:11Z
frigate,NVR with realtime local object detection for IP cameras,https://api.github.com/repos/kitoborcom/frigate/commits,0,0,1,2022-02-20T08:34:40Z,2022-02-20T05:40:24Z
google-coral-baseboard,Antmicro's open hardware baseboard for the Google Coral i.MX8 + Edge TPU SoM,https://api.github.com/repos/kitoborcom/google-coral-baseboard/commits,0,0,1,2022-03-28T01:05:18Z,2022-03-22T19:18:15Z
hardware,,https://api.github.com/repos/kitoborcom/hardware/commits,0,0,1,2022-03-27T23:06:23Z,2022-03-11T09:59:33Z
hardware-pixhawk,PX4 Hardware designs,https://api.github.com/repos/kitoborcom/hardware-pixhawk/commits,0,0,1,2022-10-29T20:56:02Z,2021-02-25T12:06:11Z
homebrew-netclient,,https://api.github.com/repos/kitoborcom/homebrew-netclient/commits,0,0,1,2022-10-24T17:58:20Z,2022-05-18T16:02:45Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/kitoborcom/jetbot/commits,0,0,1,2022-04-10T20:51:02Z,2022-04-10T07:01:50Z
Jetson-NANO-4GB,,https://api.github.com/repos/kitoborcom/Jetson-NANO-4GB/commits,0,0,1,2022-04-10T21:57:49Z,2022-04-03T09:14:31Z
jetson-nano-baseboard,Antmicro's open hardware baseboard for the NVIDIA Jetson Nano and Jetson Xavier NX,https://api.github.com/repos/kitoborcom/jetson-nano-baseboard/commits,0,0,1,2022-03-28T00:58:29Z,2022-03-23T20:05:36Z
Jetson-Xavier-NX,,https://api.github.com/repos/kitoborcom/Jetson-Xavier-NX/commits,0,0,1,2022-04-10T21:55:39Z,2022-03-10T02:32:18Z
jetson_stats,"📊 Simple package for monitoring and control your NVIDIA Jetson [Xavier NX, Nano, AGX Xavier, TX1, TX2]",https://api.github.com/repos/kitoborcom/jetson_stats/commits,0,0,1,2022-04-10T22:14:17Z,2022-04-09T03:35:53Z
kitoborcom,Kitobor,https://api.github.com/repos/kitoborcom/kitoborcom/commits,0,0,0,2022-01-29T10:06:50Z,2022-01-29T10:06:50Z
labelImg,🖍️ LabelImg is a graphical image annotation tool and label object bounding boxes in images,https://api.github.com/repos/kitoborcom/labelImg/commits,0,0,1,2022-04-22T01:21:41Z,2022-04-22T00:15:43Z
linux_nvidia_jetson,"Allied Vision CSI-2 camera driver for NVIDIA Jetson Systems. Currently supporting Nano, TX2, AGX Xavier, and Xavier NX. Support for TX2 NX coming soon. ",https://api.github.com/repos/kitoborcom/linux_nvidia_jetson/commits,0,0,1,2022-03-28T01:43:16Z,2022-03-11T10:10:58Z
MFE_ArduPlane,,https://api.github.com/repos/kitoborcom/MFE_ArduPlane/commits,0,0,1,2022-02-02T07:25:01Z,2021-12-17T01:59:59Z
micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems,https://api.github.com/repos/kitoborcom/micropython/commits,0,0,1,2022-03-28T00:23:26Z,2022-03-27T19:12:43Z
Mission_Planner_VTOL_Survey,Mission_Planner,https://api.github.com/repos/kitoborcom/Mission_Planner_VTOL_Survey/commits,0,0,1,2022-02-02T07:25:43Z,2021-08-26T01:06:18Z
Multiplayer-Arcade,The final project for Nicolas Hawrysh and Kyle Anderson in the ICS4U course.,https://api.github.com/repos/kitoborcom/Multiplayer-Arcade/commits,0,0,1,2022-01-29T10:33:12Z,2020-02-19T22:54:05Z
netmaker,"Netmaker makes networks with WireGuard. Netmaker automates fast, secure, and distributed virtual networks.",https://api.github.com/repos/kitoborcom/netmaker/commits,0,0,1,2022-10-24T17:56:29Z,2022-10-24T15:50:48Z
netmaker-ui,,https://api.github.com/repos/kitoborcom/netmaker-ui/commits,0,0,1,2022-10-24T17:59:38Z,2022-10-18T10:12:37Z
node-slate,📓 Node.js port of lord/slate,https://api.github.com/repos/kitoborcom/node-slate/commits,1,0,1,2021-11-22T12:06:58Z,2022-01-29T10:40:39Z
onnxruntime-silicon,ONNX Runtime prebuilt wheels for Apple Silicon (M1 / ARM64),https://api.github.com/repos/kitoborcom/onnxruntime-silicon/commits,0,0,1,2022-11-04T13:36:14Z,2022-11-04T03:55:53Z
AlphaTree-graphic-deep-neural-network,"机器学习(Machine Learning)、深度学习(Deep Learning)、对抗神经网络(GAN），图神经网络（GNN），NLP，大数据相关的发展路书(roadmap), 并附海量源码（python，pytorch）带大家消化基本知识点，突破面试，完成从新手到合格工程师的跨越，其中深度学习相关论文附有tensorflow caffe官方源码，应用部分含推荐算法和知识图谱",https://api.github.com/repos/kjdnl/AlphaTree-graphic-deep-neural-network/commits,0,0,1,2020-02-25T13:02:49Z,2020-02-25T13:02:50Z
awesome-knowledge-distillation,Awesome Knowledge Distillation,https://api.github.com/repos/kjdnl/awesome-knowledge-distillation/commits,0,0,1,2019-11-20T06:08:10Z,2019-11-20T06:08:11Z
awesome-ml-model-compression,"Awesome machine learning model compression research papers, tools, and learning material.",https://api.github.com/repos/kjdnl/awesome-ml-model-compression/commits,0,0,1,2019-11-20T06:03:58Z,2019-11-20T06:04:00Z
BigBiGAN,"Runway Port of BigBiGAN from the paper ""Large Scale Adversarial Representation Learning""",https://api.github.com/repos/kjdnl/BigBiGAN/commits,0,0,1,2020-02-26T12:36:01Z,2020-02-26T12:36:03Z
BigBiGAN-TensorFlow2.0,TensorFlow 2.0 implementation of Large Scale Adversarial Representation Learning(BigBiGAN),https://api.github.com/repos/kjdnl/BigBiGAN-TensorFlow2.0/commits,0,0,1,2020-02-26T12:36:11Z,2020-02-26T12:36:14Z
BigGAN-pytorch,Pytorch implementation of LARGE SCALE GAN TRAINING FOR HIGH FIDELITY NATURAL IMAGE SYNTHESIS (BigGAN),https://api.github.com/repos/kjdnl/BigGAN-pytorch/commits,0,0,1,2020-02-21T12:41:53Z,2020-02-21T12:41:55Z
CenterNet,"Object detection, 3D detection, and pose estimation using center point detection: ",https://api.github.com/repos/kjdnl/CenterNet/commits,0,0,1,2019-07-18T14:15:48Z,2019-07-18T14:15:51Z
CopyTranslator,Foreign language reading and translation assistant based on copy and translate.,https://api.github.com/repos/kjdnl/CopyTranslator/commits,0,0,1,2020-02-21T06:50:15Z,2020-02-21T06:50:17Z
Deep-Learning-21-Examples,《21个项目玩转深度学习———基于TensorFlow的实践详解》配套代码,https://api.github.com/repos/kjdnl/Deep-Learning-21-Examples/commits,0,0,1,2020-03-03T04:30:26Z,2020-03-03T04:30:28Z
donut,"Official Implementation of OCR-free Document Understanding Transformer (Donut) and Synthetic Document Generator (SynthDoG), ECCV 2022",https://api.github.com/repos/kjdnl/donut/commits,0,0,1,2023-02-17T07:32:32Z,2023-02-17T07:31:57Z
DPED,Software and pre-trained models for automatic photo quality enhancement using Deep Convolutional Networks,https://api.github.com/repos/kjdnl/DPED/commits,0,0,1,2019-11-13T10:34:05Z,2019-11-13T10:34:06Z
Gaussian_YOLOv3,"Gaussian YOLOv3: An Accurate and Fast Object Detector Using Localization Uncertainty for Autonomous Driving (ICCV, 2019)",https://api.github.com/repos/kjdnl/Gaussian_YOLOv3/commits,0,0,1,2019-11-02T06:57:39Z,2019-11-02T06:57:40Z
Humpback-Whale-Identification-1st-,https://www.kaggle.com/c/humpback-whale-identification,https://api.github.com/repos/kjdnl/Humpback-Whale-Identification-1st-/commits,0,0,1,2019-08-20T14:43:54Z,2019-08-20T14:43:57Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/kjdnl/jetbot/commits,0,0,1,2019-11-14T12:28:18Z,2019-11-14T12:28:20Z
LeetCodeAnimation,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）,https://api.github.com/repos/kjdnl/LeetCodeAnimation/commits,0,0,1,2019-10-25T13:36:37Z,2019-10-25T13:36:39Z
neural-enhance,Super Resolution for images using deep learning.,https://api.github.com/repos/kjdnl/neural-enhance/commits,0,0,1,2019-11-13T10:22:06Z,2019-11-13T10:22:07Z
Oreilly-Learning-TensorFlow,,https://api.github.com/repos/kjdnl/Oreilly-Learning-TensorFlow/commits,0,0,1,2019-11-15T08:22:27Z,2019-11-15T08:22:29Z
SLANTbrainSeg,Deep Whole Brain Segmentation Using SLANT Method,https://api.github.com/repos/kjdnl/SLANTbrainSeg/commits,0,0,1,2019-11-24T05:30:41Z,2019-11-24T05:30:42Z
the-project-of-steel-plate-classification-with-transferL,"This project is based on the analysis of surface defects of coils in steel, and combines the deep transfer learning algorithm, which is the core technology of artificial intelligence, to recognize and classify defects. Improving the quality of coil detection and enterprise productivity.",https://api.github.com/repos/kjdnl/the-project-of-steel-plate-classification-with-transferL/commits,3,0,0,2019-07-18T13:57:24Z,2020-02-13T19:34:29Z
trashnet,Dataset of images of trash; Torch-based CNN for garbage image classification,https://api.github.com/repos/kjdnl/trashnet/commits,0,0,1,2019-08-29T06:56:20Z,2019-08-29T06:56:24Z
vit-pytorch,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single transformer encoder, in Pytorch",https://api.github.com/repos/kjdnl/vit-pytorch/commits,0,0,1,2023-02-17T06:11:17Z,2023-02-17T02:46:10Z
3D-BoundingBox,PyTorch implementation for 3D Bounding Box Estimation Using Deep Learning and Geometry,https://api.github.com/repos/kk2491/3D-BoundingBox/commits,0,0,1,2022-04-07T14:22:36Z,2022-04-07T14:19:37Z
60_Days_RL_Challenge,Learn Deep Reinforcement Learning in Depth in 60 days,https://api.github.com/repos/kk2491/60_Days_RL_Challenge/commits,0,0,1,2019-01-23T05:24:44Z,2019-01-23T05:24:46Z
algorithms,Data structures and algorithms,https://api.github.com/repos/kk2491/algorithms/commits,0,0,1,2019-01-08T06:02:00Z,2019-01-08T06:02:02Z
Apollo-Note,"Note for Apollo 2.0/2.5 perception, prediction and planning modules",https://api.github.com/repos/kk2491/Apollo-Note/commits,0,1,1,2018-11-06T14:20:04Z,2018-11-06T14:20:06Z
Apollo_Auto,Documentation of Apollo Auto,https://api.github.com/repos/kk2491/Apollo_Auto/commits,1,1,0,2018-06-23T13:15:06Z,2019-06-18T03:26:00Z
atlas-billing,,https://api.github.com/repos/kk2491/atlas-billing/commits,0,0,1,2022-09-23T12:06:44Z,2022-09-23T12:06:40Z
Automatic_Attendance_System,Application to capture the attendance by taking the picture of students,https://api.github.com/repos/kk2491/Automatic_Attendance_System/commits,0,0,0,2018-10-14T14:20:07Z,2018-12-02T17:07:42Z
AutomotivePOMDPs.jl,,https://api.github.com/repos/kk2491/AutomotivePOMDPs.jl/commits,0,0,1,2019-07-03T09:51:26Z,2019-07-03T09:51:29Z
autonomous-delivery-robot,"Repository for Autonomous Delivery Robot project of IvLabs, VNIT",https://api.github.com/repos/kk2491/autonomous-delivery-robot/commits,0,0,1,2021-03-14T16:50:02Z,2021-03-14T16:50:03Z
Autonomous_Vehicles_Papers,Links related to Deep learning and Autonomous Cars,https://api.github.com/repos/kk2491/Autonomous_Vehicles_Papers/commits,5,1,0,2018-10-09T10:34:03Z,2022-03-21T11:33:09Z
autoware.universe,,https://api.github.com/repos/kk2491/autoware.universe/commits,0,0,1,2022-04-21T13:42:08Z,2022-04-21T05:28:50Z
bark,BARK - a tool for Behavior benchmArking,https://api.github.com/repos/kk2491/bark/commits,0,0,1,2019-09-10T16:59:19Z,2019-09-10T16:59:20Z
bayesian-neural-network-blogpost,Building a Bayesian deep learning classifier,https://api.github.com/repos/kk2491/bayesian-neural-network-blogpost/commits,0,0,1,2019-03-11T12:46:32Z,2019-03-11T12:46:35Z
