name,description,commits_url,watchers,forks,is_fork,created_at,updated_at
autonomous-drone,"This repository intends to enable autonomous drone delivery with the Intel Aero RTF drone and PX4 autopilot. The code can be executed both on the real drone or simulated on a PC using Gazebo. Its core is a robot operating system (ROS) node, which communicates with the PX4 autopilot through mavros. It uses SVO 2.0 for visual odometry, WhyCon for visual marker localization and Ewok for trajectoy planning with collision avoidance.",https://api.github.com/repos/Allenhanbo/autonomous-drone/commits,0,0,1,2019-09-24T15:19:54Z,2019-09-24T15:19:56Z
avoidance,PX4 avoidance ROS node for obstacle detection and avoidance.,https://api.github.com/repos/Allenhanbo/avoidance/commits,0,0,1,2019-11-02T00:29:53Z,2019-11-02T00:29:55Z
awesome-AI-books,Some awesome AI related books and pdfs for learning and downloading,https://api.github.com/repos/Allenhanbo/awesome-AI-books/commits,0,0,1,2019-12-03T16:39:00Z,2019-12-03T16:39:01Z
bag_recorder,Code for a programmatic Rosbag Recorder through ROS.,https://api.github.com/repos/Allenhanbo/bag_recorder/commits,0,0,1,2020-02-19T14:41:38Z,2020-02-19T14:41:40Z
Basketball_Analytics,Repository which contains various scripts and work with various basketball statistics,https://api.github.com/repos/Allenhanbo/Basketball_Analytics/commits,0,0,1,2020-06-04T14:50:34Z,2020-06-04T14:50:35Z
bebop2_autonav,Autonomous drone control and navigation using aruco (Bebop2+ROS),https://api.github.com/repos/Allenhanbo/bebop2_autonav/commits,0,0,1,2019-10-23T18:16:42Z,2019-10-23T18:16:43Z
bebop_data,,https://api.github.com/repos/Allenhanbo/bebop_data/commits,0,0,1,2020-02-09T03:13:30Z,2020-02-09T03:13:32Z
bebop_sphinx,Documentation related to the use of Bebop drones and the Sphinx simulator,https://api.github.com/repos/Allenhanbo/bebop_sphinx/commits,0,0,1,2020-02-09T15:11:59Z,2020-02-09T15:12:01Z
BigData-Notes,大数据入门指南  :star:,https://api.github.com/repos/Allenhanbo/BigData-Notes/commits,0,0,1,2020-03-08T21:45:35Z,2020-03-08T21:45:37Z
camera_calibration,Code and resources for camera calibration using arUco markers and opencv ,https://api.github.com/repos/Allenhanbo/camera_calibration/commits,0,0,1,2020-02-20T14:07:29Z,2020-02-20T14:07:31Z
cf_tf,ROS package to read the position in cob_fiducials and send it to crazyflie_driver,https://api.github.com/repos/Allenhanbo/cf_tf/commits,0,0,1,2019-10-10T14:30:36Z,2019-10-10T14:30:38Z
cheatsheets-ai,Essential Cheat Sheets for deep learning and machine learning researchers https://medium.com/@kailashahirwar/essential-cheat-sheets-for-machine-learning-and-deep-learning-researchers-efb6a8ebd2e5,https://api.github.com/repos/Allenhanbo/cheatsheets-ai/commits,0,0,1,2019-10-02T13:52:54Z,2019-10-02T13:52:55Z
cpp-cheat-sheet,"C++ Syntax, Data Structures, and Algorithms Cheat Sheet",https://api.github.com/repos/Allenhanbo/cpp-cheat-sheet/commits,0,0,1,2019-12-24T22:01:54Z,2019-12-25T21:42:30Z
CPP-Concurrency-In-Action-2ed-2019,:book: 作为对《C++ Concurrency in Action - SECOND EDITION》的中文翻译。,https://api.github.com/repos/Allenhanbo/CPP-Concurrency-In-Action-2ed-2019/commits,0,0,1,2019-10-08T02:31:11Z,2020-04-09T13:50:46Z
Cpp-Primer-5th-Notes-CN,📚 《C++ Primer中文版（第5版）》笔记,https://api.github.com/repos/Allenhanbo/Cpp-Primer-5th-Notes-CN/commits,0,0,1,2019-10-07T13:20:53Z,2019-10-07T13:20:54Z
cppprimer-note,My reading note of The C++ Primer,https://api.github.com/repos/Allenhanbo/cppprimer-note/commits,0,0,1,2019-10-07T13:20:17Z,2019-10-07T13:20:18Z
crazyflie-ar-detector,Crazyflie detector using webcam and AR marker,https://api.github.com/repos/Allenhanbo/crazyflie-ar-detector/commits,0,0,1,2019-10-19T02:02:09Z,2019-10-19T02:02:10Z
crazyflie-project,Simulation of and implementation of various methods of control for the crazyflie quadcopter ,https://api.github.com/repos/Allenhanbo/crazyflie-project/commits,0,0,1,2020-02-20T02:00:54Z,2020-02-20T02:00:57Z
crazyflie-public,Our public repository for the Crazyflie 2.0 nanoquadcopter from Bitcraze,https://api.github.com/repos/Allenhanbo/crazyflie-public/commits,0,0,1,2020-02-12T19:22:52Z,2020-02-12T19:22:54Z
alglib,,https://api.github.com/repos/alongqiyue/alglib/commits,0,0,0,2022-03-18T01:35:34Z,2022-03-18T02:16:48Z
AnyNet,Anytime Stereo Image Depth Estimation on Mobile Devices (ICRA 2019),https://api.github.com/repos/alongqiyue/AnyNet/commits,0,0,1,2019-06-13T11:42:35Z,2019-06-13T11:42:38Z
AprilTag,Modified version of the AprilTag library to be able to build it on Unix and Windows platforms.,https://api.github.com/repos/alongqiyue/AprilTag/commits,0,0,1,2020-07-02T07:46:58Z,2020-07-02T07:46:59Z
ba,Visual Inertial Bundle Adjuster,https://api.github.com/repos/alongqiyue/ba/commits,0,0,1,2016-11-21T06:49:59Z,2016-11-21T06:50:01Z
baidu-netdisk-downloaderx,⚡️ 一款图形界面的百度网盘不限速下载器，支持 Windows、Linux 和 Mac。 https://hacpai.com/article/1563154719934,https://api.github.com/repos/alongqiyue/baidu-netdisk-downloaderx/commits,0,0,1,2019-07-21T15:00:45Z,2019-07-21T15:00:47Z
boost,,https://api.github.com/repos/alongqiyue/boost/commits,0,0,0,2020-05-10T03:17:31Z,2020-05-10T03:41:39Z
caffe,Caffe: a fast open framework for deep learning.,https://api.github.com/repos/alongqiyue/caffe/commits,0,0,1,2016-12-22T03:40:18Z,2016-12-22T03:40:23Z
CarND-Advanced-Lane-Lines,,https://api.github.com/repos/alongqiyue/CarND-Advanced-Lane-Lines/commits,0,0,1,2017-07-19T09:27:41Z,2017-08-04T10:01:39Z
CarND-Alexnet-Feature-Extraction,This lab guides you through using AlexNet and TensorFlow to build a feature extraction network.,https://api.github.com/repos/alongqiyue/CarND-Alexnet-Feature-Extraction/commits,0,0,1,2017-07-17T07:23:26Z,2017-07-17T07:23:27Z
CarND-Behavioral-Cloning-P3,Starting files for the Udacity CarND Behavioral Cloning Project,https://api.github.com/repos/alongqiyue/CarND-Behavioral-Cloning-P3/commits,0,0,1,2017-07-18T02:16:33Z,2017-09-01T07:24:04Z
CarND-Transfer-Learning-Lab,,https://api.github.com/repos/alongqiyue/CarND-Transfer-Learning-Lab/commits,0,0,1,2017-07-17T09:48:18Z,2017-07-17T09:48:20Z
CarND-Vehicle-Detection-YOLO,Use YOLO network to do vehicle detection,https://api.github.com/repos/alongqiyue/CarND-Vehicle-Detection-YOLO/commits,0,0,0,2017-09-19T07:29:36Z,2017-09-19T07:29:36Z
ccxt,A JavaScript / Python / PHP cryptocurrency trading API with support for more than 120 bitcoin/altcoin exchanges,https://api.github.com/repos/alongqiyue/ccxt/commits,0,0,1,2020-01-20T02:50:46Z,2020-01-20T02:50:48Z
ceres-solver,A large scale non-linear optimization library,https://api.github.com/repos/alongqiyue/ceres-solver/commits,0,0,1,2016-09-21T03:00:00Z,2016-09-21T03:00:03Z
Cmake-Tutorials, :rocket: 用心打造的Cmake增量式教程,https://api.github.com/repos/alongqiyue/Cmake-Tutorials/commits,0,0,1,2020-01-08T08:13:29Z,2020-01-08T08:13:31Z
cn-deep-learning,https://cn.udacity.com/course/deep-learning-nanodegree-foundation--nd101/,https://api.github.com/repos/alongqiyue/cn-deep-learning/commits,0,0,1,2017-07-21T09:21:55Z,2017-07-21T09:21:57Z
cvpr2019,cvpr2019／cvpr2018/cvpr2019 papers，极市团队整理,https://api.github.com/repos/alongqiyue/cvpr2019/commits,0,0,1,2019-07-11T05:28:35Z,2019-07-11T05:28:38Z
demo_lidar,Depth Enhanced Monocular Odometry (camera and lidar version),https://api.github.com/repos/alongqiyue/demo_lidar/commits,0,0,1,2018-08-08T05:43:52Z,2018-08-08T05:43:54Z
dense_new,,https://api.github.com/repos/alongqiyue/dense_new/commits,0,0,1,2016-10-26T04:15:05Z,2021-06-05T06:57:20Z
docker-multiarch-builder,Simple framework for building multi-arch images,https://api.github.com/repos/alongqiyue/docker-multiarch-builder/commits,0,0,1,2020-01-14T07:13:12Z,2020-01-14T07:13:14Z
edge-fusion-player,"This player is base on mpv player, and add vo_driver plugin for implementing multiple projector edge fusion.",https://api.github.com/repos/alongqiyue/edge-fusion-player/commits,0,0,1,2020-04-19T11:18:59Z,2020-04-19T11:19:10Z
eigen3,,https://api.github.com/repos/alongqiyue/eigen3/commits,0,0,0,2020-04-02T14:14:24Z,2020-04-02T14:19:07Z
EKF-SLAM-on-Manifold,EKF-SLAM using Lie Group,https://api.github.com/repos/alongqiyue/EKF-SLAM-on-Manifold/commits,0,0,1,2016-12-20T06:53:24Z,2016-12-20T06:53:26Z
ethzasl_ptam,Modified version of Parallel Tracking and Mapping (PTAM),https://api.github.com/repos/alongqiyue/ethzasl_ptam/commits,0,0,1,2016-10-21T07:21:38Z,2016-10-21T07:21:39Z
fonder_thesis-2016,This repository contains the results of developments made to obtain the Master's degree in Electrical Engineering at the University of Liège,https://api.github.com/repos/alongqiyue/fonder_thesis-2016/commits,0,0,1,2017-02-10T03:16:00Z,2017-02-10T03:16:07Z
GC-Net,Geometry and Context Network,https://api.github.com/repos/alongqiyue/GC-Net/commits,0,0,1,2019-06-13T11:41:59Z,2019-06-13T11:42:02Z
gflags,,https://api.github.com/repos/alongqiyue/gflags/commits,0,0,0,2020-05-10T02:30:27Z,2020-05-10T02:32:52Z
glog,,https://api.github.com/repos/alongqiyue/glog/commits,0,0,0,2020-05-10T02:27:37Z,2020-05-10T02:29:23Z
gps_amcl,AMCL ROS package reimplementation for using GNSS data,https://api.github.com/repos/alongqiyue/gps_amcl/commits,0,0,1,2020-08-24T13:37:03Z,2020-08-24T13:37:04Z
iResNet,,https://api.github.com/repos/alongqiyue/iResNet/commits,0,0,1,2019-06-13T11:42:23Z,2019-06-13T11:42:28Z
AirSim,Open source simulator based on Unreal Engine for autonomous vehicles from Microsoft AI & Research,https://api.github.com/repos/Alpslee/AirSim/commits,0,0,1,2018-03-27T19:11:00Z,2018-03-27T19:11:04Z
arc-robot-vision,MIT-Princeton Vision Toolbox for Robotic Pick-and-Place at the Amazon Robotics Challenge 2017 - Grasp Detection and Image Matching for Novel Objects with Deep Learning,https://api.github.com/repos/Alpslee/arc-robot-vision/commits,0,0,1,2017-10-09T08:28:45Z,2017-10-09T08:28:47Z
baselines,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms,https://api.github.com/repos/Alpslee/baselines/commits,0,0,1,2018-08-24T18:01:19Z,2018-08-24T18:01:21Z
blitznet,"Deep neural network for object detection and semantic segmentation in real-time. Official code for the paper ""BlitzNet: A Real-Time Deep Network for Scene Understanding""",https://api.github.com/repos/Alpslee/blitznet/commits,0,0,1,2017-08-24T19:07:23Z,2017-08-24T19:07:24Z
bullet3,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects, robotics, machine learning etc.",https://api.github.com/repos/Alpslee/bullet3/commits,0,0,1,2018-05-08T05:45:36Z,2018-05-08T05:45:46Z
carla,Open-source simulator for autonomous driving research.,https://api.github.com/repos/Alpslee/carla/commits,0,0,1,2018-03-27T18:57:59Z,2018-03-27T18:58:02Z
CarND-Path-Planning-Project,Create a path planner that is able to navigate a car safely around a virtual highway,https://api.github.com/repos/Alpslee/CarND-Path-Planning-Project/commits,0,0,1,2017-08-23T14:04:25Z,2017-08-23T14:04:31Z
CarND-TensorFlow-L2,TensorFlow Lab for Self-Driving Car ND,https://api.github.com/repos/Alpslee/CarND-TensorFlow-L2/commits,0,0,1,2016-10-30T18:29:17Z,2016-10-30T18:29:19Z
carputer,,https://api.github.com/repos/Alpslee/carputer/commits,0,0,1,2016-11-28T06:30:55Z,2016-11-28T06:30:56Z
ChatterBot,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots",https://api.github.com/repos/Alpslee/ChatterBot/commits,0,0,1,2018-06-04T10:21:24Z,2018-06-04T10:21:27Z
Cherry-Autonomous-Racecar,Implementation of the CNN from End to End Learning for Self-Driving Cars on a Nvidia Jetson TX1 using Tensorflow and ROS,https://api.github.com/repos/Alpslee/Cherry-Autonomous-Racecar/commits,0,0,1,2017-03-10T07:11:40Z,2017-03-10T07:11:42Z
CNNGestureRecognizer,Gesture recognition via CNN. Implemented in Keras + Theano + OpenCV,https://api.github.com/repos/Alpslee/CNNGestureRecognizer/commits,0,0,1,2017-07-11T11:39:17Z,2017-07-11T11:39:19Z
darkflow,"Translate darknet to tensorflow. Load trained weights, retrain/fine-tune using tensorflow, export constant graph def to mobile devices",https://api.github.com/repos/Alpslee/darkflow/commits,0,0,1,2017-06-07T10:37:00Z,2021-10-04T22:33:13Z
DART,,https://api.github.com/repos/Alpslee/DART/commits,0,0,1,2017-11-01T02:30:53Z,2017-11-01T02:30:56Z
deepdrive,Run a self-driving car simulator from the comfort of your own PC,https://api.github.com/repos/Alpslee/deepdrive/commits,0,0,1,2016-12-04T10:00:05Z,2016-12-04T10:00:06Z
deepdrive-1,"Agents, training, and API to simulator",https://api.github.com/repos/Alpslee/deepdrive-1/commits,0,0,1,2018-03-25T20:00:54Z,2018-03-25T20:00:55Z
deepdriving,,https://api.github.com/repos/Alpslee/deepdriving/commits,0,0,0,2016-12-08T08:11:21Z,2016-12-08T08:19:26Z
donkey_rl,Reinforcement Learning Simulator for Donkey Car,https://api.github.com/repos/Alpslee/donkey_rl/commits,0,0,1,2018-09-14T09:10:26Z,2018-09-14T09:10:32Z
europilot,A toolkit for controlling Euro Truck Simulator 2 with python to develop self-driving algorithms.,https://api.github.com/repos/Alpslee/europilot/commits,0,0,1,2017-09-25T02:36:24Z,2017-09-25T02:36:26Z
gail-driver,,https://api.github.com/repos/Alpslee/gail-driver/commits,0,0,1,2017-04-17T01:30:33Z,2017-04-17T01:30:35Z
gated-path-planning-networks,,https://api.github.com/repos/Alpslee/gated-path-planning-networks/commits,0,0,1,2018-06-21T08:01:41Z,2018-06-21T08:01:43Z
geoaware_grasping,ArXiv paper website,https://api.github.com/repos/Alpslee/geoaware_grasping/commits,0,0,1,2017-10-09T08:43:34Z,2017-09-26T20:29:26Z
GibsonEnv,Gibson Environments: Real-World Perception for Embodied Agents,https://api.github.com/repos/Alpslee/GibsonEnv/commits,0,0,1,2018-09-05T10:24:17Z,2018-09-05T10:24:20Z
google-research,Google Research,https://api.github.com/repos/Alpslee/google-research/commits,0,0,1,2022-08-18T09:32:17Z,2022-08-18T09:06:28Z
gym_torcs,,https://api.github.com/repos/Alpslee/gym_torcs/commits,0,0,1,2016-11-18T03:27:38Z,2016-11-18T03:28:04Z
hierarchical_IL_RL,Code for hierarchical imitation learning and reinforcement learning,https://api.github.com/repos/Alpslee/hierarchical_IL_RL/commits,0,0,1,2018-06-21T08:04:17Z,2018-06-21T08:04:19Z
jetson-reinforcement,"Deep reinforcement learning GPU libraries for NVIDIA Jetson with PyTorch, OpenAI Gym, and Gazebo robotics simulator.",https://api.github.com/repos/Alpslee/jetson-reinforcement/commits,0,0,1,2018-06-16T07:37:53Z,2018-06-16T07:37:56Z
keras,"Deep Learning library for Python. Convnets, recurrent neural networks, and more. Runs on Theano or TensorFlow.",https://api.github.com/repos/Alpslee/keras/commits,0,0,1,2016-11-19T08:28:54Z,2016-11-19T08:28:56Z
learning-to-drive-in-a-day,Implementation of reinforcement learning approach to make a car learn to drive,https://api.github.com/repos/Alpslee/learning-to-drive-in-a-day/commits,0,0,1,2018-11-29T11:26:56Z,2018-11-29T11:26:58Z
metaworld,An open source robotics benchmark for meta- and multi-task reinforcement learning,https://api.github.com/repos/Alpslee/metaworld/commits,0,0,1,2019-11-03T03:12:16Z,2019-11-03T03:12:17Z
advanced-cplusplus,,https://api.github.com/repos/amiremadz/advanced-cplusplus/commits,0,0,1,2017-08-22T17:00:03Z,2017-08-22T17:00:05Z
algo_codes,some algorithms using modern c++,https://api.github.com/repos/amiremadz/algo_codes/commits,0,0,1,2017-09-08T19:35:52Z,2017-09-08T19:35:54Z
amazon-sagemaker-examples,"Example notebooks that show how to apply machine learning, deep learning and reinforcement learning in Amazon SageMaker",https://api.github.com/repos/amiremadz/amazon-sagemaker-examples/commits,0,0,1,2021-04-22T17:51:02Z,2021-04-22T17:51:03Z
anyplace,A free and open Indoor Navigation Service with superb accuracy!,https://api.github.com/repos/amiremadz/anyplace/commits,0,0,1,2018-12-20T19:38:55Z,2018-12-20T19:39:03Z
ardrone_autonomy,ROS driver for Parrot AR-Drone 1.0 and 2.0 quadrocopters,https://api.github.com/repos/amiremadz/ardrone_autonomy/commits,0,0,1,2017-10-23T01:15:23Z,2017-10-23T01:15:25Z
ardrone_autonomy-1,"This is a slightly modified version of the official ardrone_autonomy package, which You can find here: https://github.com/AutonomyLab/ardrone_autonomy",https://api.github.com/repos/amiremadz/ardrone_autonomy-1/commits,0,0,1,2017-11-12T19:23:14Z,2017-11-12T19:23:17Z
attitude_estimator,A C++ implementation of a nonlinear 3D IMU fusion algorithm,https://api.github.com/repos/amiremadz/attitude_estimator/commits,0,0,1,2016-02-17T20:39:45Z,2016-02-17T20:39:46Z
autonavx_ardrone,Code for AR.Drone Exercises,https://api.github.com/repos/amiremadz/autonavx_ardrone/commits,0,0,1,2017-10-23T01:15:51Z,2017-10-23T01:15:53Z
autonomous-nav,,https://api.github.com/repos/amiremadz/autonomous-nav/commits,0,0,0,2017-10-27T01:06:53Z,2017-10-29T19:51:37Z
AutonomousDrivingCookbook,"Scenarios, tutorials and demos for Autonomous Driving",https://api.github.com/repos/amiremadz/AutonomousDrivingCookbook/commits,0,0,1,2018-01-30T20:39:14Z,2018-01-30T20:39:16Z
awesome-deep-learning,"A curated list of awesome Deep Learning tutorials, projects and communities.",https://api.github.com/repos/amiremadz/awesome-deep-learning/commits,0,0,1,2018-10-23T19:02:56Z,2018-10-23T19:02:58Z
bash,,https://api.github.com/repos/amiremadz/bash/commits,0,0,0,2017-12-14T00:10:05Z,2017-12-14T00:14:23Z
cheatsheets-ai,Essential Cheat Sheets for deep learning and machine learning researchers,https://api.github.com/repos/amiremadz/cheatsheets-ai/commits,0,0,1,2017-06-14T22:15:39Z,2017-06-14T21:48:35Z
CleaningDataProject,,https://api.github.com/repos/amiremadz/CleaningDataProject/commits,0,0,0,2015-10-24T00:31:43Z,2015-10-24T01:03:08Z
coding-interview-university,A complete computer science study plan to become a software engineer.,https://api.github.com/repos/amiremadz/coding-interview-university/commits,0,0,1,2017-08-09T20:46:27Z,2017-08-09T20:41:54Z
colorization,"Automatic colorization using deep neural networks. ""Colorful Image Colorization."" In ECCV, 2016.",https://api.github.com/repos/amiremadz/colorization/commits,0,0,1,2018-12-13T22:26:25Z,2018-12-13T22:26:28Z
Complete-Python-Bootcamp,Lectures for Udemy - Complete Python Bootcamp Course,https://api.github.com/repos/amiremadz/Complete-Python-Bootcamp/commits,0,0,1,2017-07-28T21:26:02Z,2017-07-28T21:26:04Z
ComputerVisionA-Z,,https://api.github.com/repos/amiremadz/ComputerVisionA-Z/commits,0,2,0,2017-10-19T01:06:06Z,2017-10-19T01:32:53Z
